8.090169943750104009e-01,5.877852522923864287e-01
3.090169943750730175e-01,9.510565162951127860e-01
-3.090169943747981263e-01,9.510565162952020479e-01
-8.090169943751078785e-01,5.877852522922523137e-01
-1.000000000000000000e+00,-2.479984980811078346e-13
-8.090169943748163339e-01,-5.877852522926536594e-01
-3.090169943751914228e-01,-9.510565162950742613e-01
3.090169943746797765e-01,-9.510565162952405727e-01
8.090169943750347148e-01,-5.877852522923530110e-01
1.000000000000000000e+00,1.235310546431755669e-13
8.090169943748894976e-01,5.877852522925529621e-01
3.090169943748772852e-01,9.510565162951764018e-01
-3.090169943749938586e-01,9.510565162951384321e-01
-8.090169943749615511e-01,5.877852522924537082e-01
-1.000000000000000000e+00,9.363887947566975835e-16
-8.090169943749626613e-01,-5.877852522924522649e-01
-3.090169943749956905e-01,-9.510565162951378770e-01
3.090169943748755088e-01,-9.510565162951769569e-01
8.090169943751556181e-01,-5.877852522921865885e-01
1.000000000000000000e+00,3.293435186537751758e-13
8.090169943750357140e-01,5.877852522923515677e-01
3.090169943751140402e-01,9.510565162950994633e-01
-3.090169943747571590e-01,9.510565162952153706e-01
-8.090169943750824544e-01,5.877852522922872858e-01
-1.000000000000000000e+00,-2.048760752158428829e-13
-8.090169943748416470e-01,-5.877852522926186873e-01
-3.090169943747999026e-01,-9.510565162952014928e-01
3.090169943746387538e-01,-9.510565162952538953e-01
8.090169943750092907e-01,-5.877852522923879830e-01
1.000000000000000000e+00,8.040863177791061519e-14
8.090169943749148107e-01,5.877852522925179901e-01
3.090169943749183079e-01,9.510565162951630791e-01
-3.090169943749528914e-01,9.510565162951517548e-01
-8.090169943752034687e-01,5.877852522921207523e-01
-1.000000000000000000e+00,4.405881166002165248e-14
-8.090169943749879744e-01,-5.877852522924172929e-01
-3.090169943750366577e-01,-9.510565162951245544e-01
3.090169943748344861e-01,-9.510565162951902796e-01
8.090169943751303050e-01,-5.877852522922214495e-01
1.000000000000000000e+00,2.862210957885102240e-13
8.090169943750611381e-01,5.877852522923165957e-01
3.090169943751550630e-01,9.510565162950861406e-01
-3.090169943747161363e-01,9.510565162952286933e-01
-8.090169943750571413e-01,5.877852522923221468e-01
-1.000000000000000000e+00,-1.617536523505779311e-13
-8.090169943748669601e-01,-5.877852522925838263e-01
-3.090169943748409254e-01,-9.510565162951881701e-01
3.090169943745977310e-01,-9.510565162952672180e-01
8.090169943749839776e-01,-5.877852522924228440e-01
1.000000000000000000e+00,3.728620891264566345e-14
8.090169943749401238e-01,5.877852522924831291e-01
3.090169943749593306e-01,9.510565162951497564e-01
-3.090169943749118686e-01,9.510565162951650775e-01
-8.090169943751781556e-01,5.877852522921556133e-01
-1.000000000000000000e+00,8.718123452528660423e-14
-8.090169943750132875e-01,-5.877852522923824319e-01
-3.090169943750776804e-01,-9.510565162951112317e-01
3.090169943747934633e-01,-9.510565162952036022e-01
8.090169943751049919e-01,-5.877852522922563105e-01
1.000000000000000000e+00,2.430986729232452723e-13
8.090169943748192205e-01,5.877852522926496626e-01
3.090169943751960857e-01,9.510565162950728180e-01
-3.090169943746751136e-01,9.510565162952420160e-01
-8.090169943750318282e-01,5.877852522923570078e-01
-1.000000000000000000e+00,-1.186312294853129794e-13
-8.090169943748922732e-01,-5.877852522925489653e-01
-3.090169943748819481e-01,-9.510565162951748475e-01
3.090169943745567083e-01,-9.510565162952805407e-01
8.090169943749586645e-01,-5.877852522924577050e-01
1.000000000000000000e+00,-5.836213952619286720e-15
8.090169943749654369e-01,5.877852522924482681e-01
3.090169943750002979e-01,9.510565162951364337e-01
-3.090169943748708459e-01,9.510565162951784002e-01
-8.090169943751527315e-01,5.877852522921904743e-01
-1.000000000000000000e+00,1.303036573905515560e-13
-8.090169943750386006e-01,-5.877852522923475709e-01
-3.090169943751187032e-01,-9.510565162950979090e-01
3.090169943747524961e-01,-9.510565162952169249e-01
8.090169943750795678e-01,-5.877852522922911715e-01
1.000000000000000000e+00,1.999762500579802953e-13
8.090169943748445336e-01,5.877852522926148016e-01
3.090169943752370529e-01,9.510565162950594953e-01
-3.090169943746340908e-01,9.510565162952553386e-01
-8.090169943750064041e-01,5.877852522923918688e-01
-1.000000000000000000e+00,-7.550880662004802763e-14
-8.090169943749176973e-01,-5.877852522925141043e-01
-3.090169943749229708e-01,-9.510565162951615248e-01
3.090169943749482284e-01,-9.510565162951533091e-01
8.090169943749332404e-01,-5.877852522924925660e-01
1.000000000000000000e+00,-4.895863681788424004e-14
8.090169943749908610e-01,5.877852522924134071e-01
3.090169943750413206e-01,9.510565162951231111e-01
-3.090169943748298231e-01,9.510565162951918339e-01
-8.090169943751274184e-01,5.877852522922254463e-01
-1.000000000000000000e+00,-2.813212706306476112e-13
-8.090169943750640247e-01,-5.877852522923127099e-01
-3.090169943751597259e-01,-9.510565162950845863e-01
3.090169943747114734e-01,-9.510565162952302476e-01
8.090169943750542547e-01,-5.877852522923261436e-01
1.000000000000000000e+00,1.568538271927153436e-13
8.090169943748698467e-01,5.877852522925799406e-01
3.090169943752780757e-01,9.510565162950461726e-01
-3.090169943750255555e-01,9.510565162951282181e-01
-8.090169943749810910e-01,5.877852522924268408e-01
-1.000000000000000000e+00,-3.238638375478307589e-14
-8.090169943749430104e-01,-5.877852522924792433e-01
-3.090169943749639936e-01,-9.510565162951482021e-01
3.090169943753396931e-01,-9.510565162950260776e-01
8.090169943749079273e-01,-5.877852522925275380e-01
1.000000000000000000e+00,-9.208105968314919179e-14
8.090169943750161741e-01,5.877852522923785461e-01
3.090169943750823434e-01,9.510565162951096774e-01
-3.090169943752212878e-01,9.510565162950646023e-01
-8.090169943751021053e-01,5.877852522922603073e-01
-1.000000000000000000e+00,-2.381988477653826595e-13
-8.090169943750893378e-01,-5.877852522922778489e-01
-3.090169943752007486e-01,-9.510565162950712637e-01
3.090169943751029380e-01,-9.510565162951030160e-01
8.090169943750289416e-01,-5.877852522923610046e-01
1.000000000000000000e+00,1.137314043274503918e-13
8.090169943748951598e-01,5.877852522925449685e-01
3.090169943748866110e-01,9.510565162951732932e-01
-3.090169943749845882e-01,9.510565162951415408e-01
-8.090169943749557779e-01,5.877852522924617018e-01
-1.000000000000000000e+00,1.073603911048187586e-14
-8.090169943749683235e-01,-5.877852522924442713e-01
-3.090169943750049608e-01,-9.510565162951348794e-01
3.090169943752986703e-01,-9.510565162950394003e-01
8.090169943751498449e-01,-5.877852522921944711e-01
1.000000000000000000e+00,-1.352034825484141435e-13
8.090169943750414872e-01,5.877852522923435741e-01
3.090169943751233661e-01,9.510565162950963547e-01
-3.090169943751803205e-01,9.510565162950779250e-01
-8.090169943750766812e-01,5.877852522922951684e-01
-1.000000000000000000e+00,-1.950764249001177077e-13
-8.090169943751146509e-01,-5.877852522922428768e-01
-3.090169943752417159e-01,-9.510565162950579410e-01
3.090169943750619153e-01,-9.510565162951163387e-01
8.090169943750035175e-01,-5.877852522923958656e-01
1.000000000000000000e+00,7.060898146218544007e-14
8.090169943749205839e-01,5.877852522925101075e-01
3.090169943749276338e-01,9.510565162951599705e-01
-3.090169943749435655e-01,9.510565162951548634e-01
-8.090169943749303538e-01,5.877852522924965628e-01
-1.000000000000000000e+00,5.385846197574682760e-14
-8.090169943749937476e-01,-5.877852522924094103e-01
-3.090169943750459836e-01,-9.510565162951215568e-01
3.090169943752576476e-01,-9.510565162950527229e-01
8.090169943751245318e-01,-5.877852522922293321e-01
1.000000000000000000e+00,-1.783259054136790953e-13
8.090169943750669113e-01,5.877852522923087131e-01
3.090169943751643888e-01,9.510565162950830320e-01
-3.090169943751392978e-01,9.510565162950912477e-01
-8.090169943750513681e-01,5.877852522923300294e-01
-1.000000000000000000e+00,-1.519540020348527560e-13
-8.090169943748727333e-01,-5.877852522925759438e-01
-3.090169943752827386e-01,-9.510565162950446183e-01
3.090169943750208925e-01,-9.510565162951296614e-01
8.090169943749782044e-01,-5.877852522924307266e-01
1.000000000000000000e+00,2.748655859692048517e-14
8.090169943749458970e-01,5.877852522924752465e-01
3.090169943749686565e-01,9.510565162951466478e-01
-3.090169943753350301e-01,9.510565162950276319e-01
-8.090169943749050407e-01,5.877852522925314238e-01
-1.000000000000000000e+00,9.698088484101177935e-14
-8.090169943750190606e-01,-5.877852522923745493e-01
-3.090169943750870063e-01,-9.510565162951082341e-01
3.090169943752166803e-01,-9.510565162950660456e-01
8.090169943750992188e-01,-5.877852522922641931e-01
1.000000000000000000e+00,-2.214483282789440470e-13
8.090169943750922243e-01,5.877852522922738521e-01
3.090169943752054116e-01,9.510565162950697093e-01
-3.090169943750982751e-01,9.510565162951045703e-01
-8.090169943750260551e-01,5.877852522923648904e-01
-1.000000000000000000e+00,-1.088315791695878043e-13
-8.090169943748980463e-01,-5.877852522925410828e-01
-3.090169943753237614e-01,-9.510565162950312956e-01
3.090169943749799253e-01,-9.510565162951429841e-01
8.090169943749528914e-01,-5.877852522924655876e-01
1.000000000000000000e+00,-1.563586426834446657e-14
8.090169943749712100e-01,5.877852522924403855e-01
3.090169943750096238e-01,9.510565162951333251e-01
-3.090169943752940074e-01,9.510565162950409546e-01
-8.090169943748797277e-01,5.877852522925662848e-01
-1.000000000000000000e+00,1.401033077062767311e-13
-8.090169943750443737e-01,-5.877852522923396883e-01
-3.090169943751280290e-01,-9.510565162950949114e-01
3.090169943751756576e-01,-9.510565162950793683e-01
8.090169943750737946e-01,-5.877852522922991652e-01
1.000000000000000000e+00,1.901765997422551202e-13
8.090169943751175374e-01,5.877852522922389911e-01
3.090169943752463788e-01,9.510565162950563867e-01
-3.090169943750572523e-01,9.510565162951178930e-01
-8.090169943750006309e-01,5.877852522923998624e-01
-1.000000000000000000e+00,-6.570915630432285251e-14
-8.090169943749234704e-01,-5.877852522925061107e-01
-3.090169943749322967e-01,-9.510565162951585272e-01
3.090169943749389025e-01,-9.510565162951563067e-01
8.090169943749274672e-01,-5.877852522925005596e-01
1.000000000000000000e+00,-5.875828713360941516e-14
8.090169943749966341e-01,5.877852522924054135e-01
3.090169943750506465e-01,9.510565162951200024e-01
-3.090169943752529846e-01,9.510565162950542772e-01
-8.090169943748543036e-01,5.877852522926012568e-01
-1.000000000000000000e+00,1.832257305715416828e-13
-8.090169943750697978e-01,-5.877852522923047163e-01
-3.090169943747365644e-01,-9.510565162952221430e-01
3.090169943751346349e-01,-9.510565162950926910e-01
8.090169943750484816e-01,-5.877852522923340262e-01
1.000000000000000000e+00,1.470541768769901684e-13
8.090169943751429615e-01,5.877852522922040190e-01
3.090169943748549142e-01,9.510565162951836182e-01
-3.090169943750162296e-01,9.510565162951312157e-01
-8.090169943749753179e-01,5.877852522924347234e-01
-1.000000000000000000e+00,-2.258673343905789761e-14
-8.090169943749487835e-01,-5.877852522924712497e-01
-3.090169943745407766e-01,-9.510565162952856477e-01
3.090169943748978798e-01,-9.510565162951696294e-01
8.090169943749021542e-01,-5.877852522925354206e-01
1.000000000000000000e+00,-1.018807099988743669e-13
8.090169943750219472e-01,5.877852522923705525e-01
3.090169943746591819e-01,9.510565162952472340e-01
-3.090169943752120174e-01,9.510565162950675999e-01
-8.090169943750963322e-01,5.877852522922681899e-01
-1.000000000000000000e+00,2.263481534368066346e-13
-8.090169943750951109e-01,-5.877852522922698553e-01
-3.090169943747775316e-01,-9.510565162952088203e-01
3.090169943750936121e-01,-9.510565162951061247e-01
8.090169943750231685e-01,-5.877852522923688872e-01
1.000000000000000000e+00,1.039317540117252167e-13
8.090169943749009329e-01,5.877852522925370859e-01
3.090169943748959369e-01,9.510565162951702955e-01
-3.090169943749752623e-01,9.510565162951445384e-01
-8.090169943749500048e-01,5.877852522924695844e-01
-1.000000000000000000e+00,2.053568942620705413e-14
-8.090169943749740966e-01,-5.877852522924363887e-01
-3.090169943745817993e-01,-9.510565162952723250e-01
3.090169943748568571e-01,-9.510565162951829521e-01
8.090169943748768411e-01,-5.877852522925702816e-01
1.000000000000000000e+00,-1.450031328641393187e-13
8.090169943750472603e-01,5.877852522923356915e-01
3.090169943747002046e-01,9.510565162952339113e-01
-3.090169943751709947e-01,9.510565162950809226e-01
-8.090169943750709081e-01,5.877852522923030509e-01
-1.000000000000000000e+00,2.694705763020715863e-13
-8.090169943751204240e-01,-5.877852522922349943e-01
-3.090169943748185544e-01,-9.510565162951953866e-01
3.090169943750525894e-01,-9.510565162951194473e-01
8.090169943749977444e-01,-5.877852522924037482e-01
1.000000000000000000e+00,6.080933114646026496e-14
8.090169943749263570e-01,5.877852522925022249e-01
3.090169943749369597e-01,9.510565162951569729e-01
-3.090169943749342396e-01,9.510565162951578611e-01
-8.090169943749246917e-01,5.877852522925044454e-01
-1.000000000000000000e+00,6.365811229147200272e-14
-8.090169943749995207e-01,-5.877852522924015277e-01
-3.090169943746228221e-01,-9.510565162952590024e-01
3.090169943752483217e-01,-9.510565162950558316e-01
8.090169943748515280e-01,-5.877852522926051426e-01
1.000000000000000000e+00,-1.881255557294042704e-13
8.090169943750726844e-01,5.877852522923008305e-01
3.090169943747412273e-01,9.510565162952205887e-01
-3.090169943751299719e-01,9.510565162950942453e-01
-8.090169943750455950e-01,5.877852522923380230e-01
-1.000000000000000000e+00,-1.421543517191275809e-13
-8.090169943751458481e-01,-5.877852522922001333e-01
-3.090169943748595771e-01,-9.510565162951820639e-01
3.090169943750116222e-01,-9.510565162951327700e-01
8.090169943749724313e-01,-5.877852522924387202e-01
1.000000000000000000e+00,1.768690828119530690e-14
8.090169943749516701e-01,5.877852522924672529e-01
3.090169943749779269e-01,9.510565162951436502e-01
-3.090169943748932169e-01,9.510565162951711837e-01
-8.090169943748992676e-01,5.877852522925394174e-01
-1.000000000000000000e+00,1.067805351567369545e-13
-8.090169943750248338e-01,-5.877852522923665557e-01
-3.090169943746638448e-01,-9.510565162952456797e-01
3.090169943752073545e-01,-9.510565162950691542e-01
8.090169943748261039e-01,-5.877852522926401146e-01
1.000000000000000000e+00,-2.312479785946692474e-13
8.090169943750979975e-01,5.877852522922658585e-01
3.090169943747821946e-01,9.510565162952072660e-01
-3.090169943750889492e-01,9.510565162951075679e-01
-8.090169943750202819e-01,5.877852522923728840e-01
-1.000000000000000000e+00,-9.903192885386262914e-14
-8.090169943751711612e-01,-5.877852522921651612e-01
-3.090169943749005999e-01,-9.510565162951687412e-01
3.090169943749705994e-01,-9.510565162951460927e-01
8.090169943749471182e-01,-5.877852522924735812e-01
1.000000000000000000e+00,-2.543551458406964485e-14
8.090169943749769832e-01,5.877852522924323919e-01
3.090169943745864622e-01,9.510565162952708818e-01
-3.090169943748521941e-01,9.510565162951845064e-01
-8.090169943748739545e-01,5.877852522925742784e-01
-1.000000000000000000e+00,1.499029580220019062e-13
-8.090169943750501469e-01,-5.877852522923316947e-01
-3.090169943747048675e-01,-9.510565162952323570e-01
3.090169943751663317e-01,-9.510565162950824769e-01
8.090169943750681325e-01,-5.877852522923070477e-01
1.000000000000000000e+00,-2.743704014599341991e-13
8.090169943751233106e-01,5.877852522922309975e-01
3.090169943748232173e-01,9.510565162951939433e-01
-3.090169943750479264e-01,9.510565162951208906e-01
-8.090169943749949688e-01,5.877852522924077450e-01
-1.000000000000000000e+00,-5.590950598859767109e-14
-8.090169943751964743e-01,-5.877852522921303002e-01
-3.090169943749416226e-01,-9.510565162951554186e-01
3.090169943749295767e-01,-9.510565162951594154e-01
8.090169943749218051e-01,-5.877852522925084422e-01
1.000000000000000000e+00,-6.855793744933460290e-14
8.090169943747350656e-01,5.877852522927654588e-01
3.090169943746274850e-01,9.510565162952575591e-01
-3.090169943748111714e-01,9.510565162951978291e-01
-8.090169943748486414e-01,5.877852522926091394e-01
-1.000000000000000000e+00,1.930253808872668580e-13
-8.090169943748082293e-01,-5.877852522926647616e-01
-3.090169943747458348e-01,-9.510565162952190343e-01
3.090169943751253090e-01,-9.510565162950957996e-01
8.090169943750427084e-01,-5.877852522923419087e-01
1.000000000000000000e+00,-3.174928243251991509e-13
8.090169943748813930e-01,5.877852522925640644e-01
3.090169943748642400e-01,9.510565162951806206e-01
-3.090169943750069592e-01,9.510565162951342133e-01
